제목,본문
나 엔시티 정우 실물 본 적 있는데,내가 김포 살아서 근데 모자 써서 얼굴은 잘 못 봤고 걍 이런 느낌임 어 넓골 좁에 다리 개길어
우리 최 애랑 자기 세 사진 자랑하장 ヾ๑╹◡╹ ﾉ,난 내 최애가 다 캐리했어 •﹏•엔시티 방탄 엑소 비투비 세븐틴 몬스타 엑스 투바투 더 보이즈 스트레이 키즈 에이티즈 에스파 스테이씨 블랙 핑크 오마이걸 있지 로제 제니 리사
서수진 서신애 팩트 정리,서신에는 학창 시절 수진과 대화를 나눠본 적이 한번도 없다 서신애도 그건 인정했다 교실 자체가 멀찌감치 떨어져 있었고 아예 건물 다른 층이 다 그럼 서수진이 서신애보고 뭐라고 시비걸거나 나쁜 짓을 직접 했는가 그런 기 억도 서신애한테 없다 그냥 자기를 조롱 하번 무리들 속에 서수진도 있었을 것이라는 게 서신애 생각이 다 그리고 서신애는 더 이상 이 시건에 관여하고 싶지  않다는 입장을 밝혔다 미연 민니 소연 우기 슈화 아이들 서수진 서신애
있지 예지 염색 신기한 데 예뻐,앞머리 반만 염색했지만 하이 포니테일 하니까 뭔가 반 반 머리 처럼 보임 예지의 미모는 참 기가 막혀
에스파 카리나 상위 호환 같은 아이돌,슈가 박수진
수진 퇴출 아니래,아직 경찰 수사 중이고 수진이 일이 길어지면서 피해 끼칠까봐 탈퇴 결정한 가래
단어 외우다가 판녀 봄,이런 식으로 판밍 아웃을 하냐 반칙이 다
히틀러가 대중들을 다루던 방법,
니들이 태용 얼굴 깐다고,태용이 못생겨 질거 같음 니들이 평생 이 태용 까면서 발작해도 이 태용은 그냥 졸라 잘생긴 임 오늘 사진 한 장으로 성희롱 얼평하면서 별 을 다 떨던데 부모님이 보시면 뭐라 하시겠니 열 폭 좀 적당히 하자
아이즈원 멤버들 근황,권은비 팔로우미 최근에 솔로 데뷔 앨범 마무리 사쿠라 김채원과 함께 하이브로 이 적 일본 화장품 브랜드 모델 강혜원 일진에게 찍혔을 때 웹드라마 캐스팅 개인 유튜브 활동 우리 식구 됐어요 예능 촬영 최예나 예나는 동물 탐정 예능 솔로 앨범 준비 중이채연 스트릿 우먼 파이터 크루 윈트로 출연 겟잇뷰티 박스 김채원 사쿠라와 함께 하이브로 이 적 김민주 음악중심 구해줘 숙소 예 능 나코 그룹으로 활동 중 일본 공중파 예능 방송에 단독으로 여러 번 출연 의류 브랜드 키르시 모델 히토미 그룹으로 활동 중 이번 최근 신곡에 선발 멤버로 뽑혀 활동 중 나코와 같이 키르시 모델 조유리 화장품 브랜드 컬러 그램 톡 글로벌 뮤즈 이석훈과 듀엣으로 가을 상자 일 발매 예정안 유진인기가요 펩시광고장원영화장품 브랜드 이니스프리 모델 미우미 우걸
나 모르는 동네에 버려 짐 도와줘 어 떡해,엄마가 만 원 찾아놓은 거 가방에 넣어두라고 해서 식탁 의자에 있는 엄마가 맨날 들고 다니는 가방에 넣어뒀거든 근데 차 타고 시골 가는 길에 엄마가 어디다가 놨냐고 하길래 엄마가 맨날 들고 다니는 가방 이랬더니 그걸 거기다 넣어두면 어 떡하냐고 그 큰 가방을 시 골가는데 들고 갈 거라고 생각했냐고 너는 생각이 있냐면서 갓길에 차 새우고 너는 집에 가라고 당장 내리 라고 소리 질러서 걍 어쩔 수 없이 내림 돈도 없고 핸드폰 배터리도 없어 여기 어딘지도 모르겠음 어 떡해
남편이 저보고 식 탐 있다는 데 제가 식 탐인지 봐주세요,거두절미 하고 제목 처럼 제가 그렇대 요 이유는 요 저는 일단 하루에 한 끼를 먹어요 그것 많이 이유는 아이를 둘 낳았는데 먹덧이라 살이 좀 많이 쪘었어요 아이 낳기 전에는 누가 봐도 마른 사람이었는데 어느 날 다른 사람이 제 사진 찍어준 걸 보내줘서 봤는데 내가 알던 내가 아니더라구요 그래서 운동 다시 시작하고 아이 낳기 전보다 더 보기 좋은 몸으로 됐어요 이렇게 되기까지  하루 한 끼 무조건 먹고 싶은 거로 많이 먹어야 해소가 되더라구요 그리고 또 술을 좋아해서 애들 자면 꼭 소주 한 잔씩 하구자는 데 그래서 인지 다음날은 무조건 국물이예요신랑이 식탐이 많다고 이야기 하는 게 저는 제가 먹고 싶은 건 꼭 먹어야 해요 어쩔 수 없이 못 먹는 상황이 오면 짜증이 나요예를 들면 저는 칼국수 집을 가 고 싶은데 애들은 칼국수 집을 간대요 근데  애들 아빠는 애들 의견 따라서 칼국수가 맛이 있으나 애들은 를 원하니 를 가겠다 정 먹고 싶으면 우린에서 먹을 테니 너는 가서 먹고 와라합니다그럼 저는 마음 편히 제가 먹고 싶은 거 먹고 오면 되는데 마음 편히 그게 안 되더라구요 그래서 짜증이 나는데 짜증이 나는 게 식탐 이래 요저는 제가 먹고 싶은 만큼 시키고 남기지 않아요예를 들어서 짬뽐곱배기를 시키고 밥 말아 먹을 때 여보도 밥 말아 먹을 꺼야 물었는데 않먹는 다 했다가 나 한 숟가락만 했어요 여기까지는 그냥 그런 대 나는 밥 한 공기에 한 숟가락을 허용 했는데 반을 퍼가면 짜증이 납니 다 이럴 꺼면 두 공기 시켜서 너가 반을 남기더라도 내가 한 공기 반을 다 먹으면 될 일인데 왜 내 먹을 양을 뺏어 가냐 이랬더니 식탐 이래요 아니 내가 니 밥을 뺏어가길 했냐 니 짬뽕 국물을 뺏어 먹었냐 나는 그 냥 많이 먹고 싶은 사람 이다 이랬더니 먹는 거 때문에 짜증이 난 다는 것 자체가 식탐 이래요하도 식 탐 식 탐 하니까 저도 진짜 제가 식탐이면 자제 하려 구요 아 그리고 또 저는 식당에서 밥 먹을 때도 맛있는 반찬이 있으면 메인도 안 먹고 그 반찬만 가능하다면 회 정도 리필을 요구 합니다 그럴 때 신랑이 적당히 하라고 경고 같은 걸 날려 요식 탐 부리지 말라고 이것도 식 탐 인가요
난 원래 쌍커풀 있는 애들 좋아했는데 요즘은 투바투 연준 방탄 뷔 같은 무쌍에 관심 감,엥 아니 그냥 하이브 상 좋아하는 건가
그럼 수진 재합류,가능성 있는 건가 안 될라나 걍 아니라고 결과 뜨면 재합류 했으면 좋겠다 재능 너무 아까워 그리고 뭣보다 수진 무대하는 거 다시 보고 싶음
스키즈 한 승민 이 사진,진짜 데이식스 영케이랑 원필 닮았다
